,t,state,generation,root
776,83.0,0.0,0.0,5.0
777,84.0,0.0,0.0,5.0
778,85.0,0.0,0.0,5.0
779,86.0,0.0,0.0,5.0
780,87.0,0.0,0.0,5.0
781,88.0,0.0,0.0,5.0
782,89.0,0.0,0.0,5.0
783,90.0,0.0,0.0,5.0
784,91.0,0.0,0.0,5.0
785,92.0,0.0,0.0,5.0
786,93.0,0.0,0.0,5.0
787,94.0,0.0,0.0,5.0
788,95.0,0.0,0.0,5.0
789,96.0,0.0,0.0,5.0
790,97.0,0.0,0.0,5.0
791,98.0,0.0,0.0,5.0
792,99.0,0.0,0.0,5.0
793,100.0,0.0,0.0,5.0
794,101.0,0.0,0.0,5.0
795,102.0,0.0,0.0,5.0
796,103.0,0.0,0.0,5.0
797,104.0,0.0,0.0,5.0
798,105.0,0.0,0.0,5.0
799,106.0,0.0,0.0,5.0
800,107.0,0.0,0.0,5.0
801,108.0,0.0,0.0,5.0
802,109.0,0.0,0.0,5.0
803,110.0,0.0,0.0,5.0
804,111.0,0.0,0.0,5.0
805,112.0,0.0,0.0,5.0
806,113.0,0.0,0.0,5.0
807,114.0,0.0,0.0,5.0
808,115.0,0.0,0.0,5.0
809,116.0,0.0,0.0,5.0
810,117.0,0.0,0.0,5.0
811,118.0,0.0,0.0,5.0
812,119.0,0.0,0.0,5.0
813,120.0,0.0,0.0,5.0
814,121.0,0.0,0.0,5.0
815,122.0,0.0,0.0,5.0
816,123.0,0.0,0.0,5.0
817,124.0,0.0,0.0,5.0
818,125.0,0.0,0.0,5.0
819,126.0,0.0,0.0,5.0
820,127.0,0.0,0.0,5.0
821,128.0,0.0,0.0,5.0
822,129.0,0.0,0.0,5.0
823,130.0,0.0,0.0,5.0
824,131.0,0.0,0.0,5.0
825,132.0,0.0,0.0,5.0
826,133.0,0.0,0.0,5.0
827,134.0,0.0,0.0,5.0
828,135.0,0.0,0.0,5.0
829,136.0,0.0,0.0,5.0
830,137.0,0.0,0.0,5.0
831,138.0,0.0,0.0,5.0
832,139.0,0.0,0.0,5.0
833,140.0,0.0,0.0,5.0
834,141.0,0.0,0.0,5.0
835,142.0,0.0,0.0,5.0
836,143.0,0.0,0.0,5.0
837,144.0,0.0,0.0,5.0
838,145.0,0.0,0.0,5.0
839,146.0,0.0,0.0,5.0
840,147.0,0.0,0.0,5.0
841,148.0,0.0,0.0,5.0
842,149.0,0.0,0.0,5.0
843,150.0,0.0,0.0,5.0
844,151.0,0.0,0.0,5.0
845,152.0,0.0,0.0,5.0
846,153.0,0.0,0.0,5.0
847,154.0,0.0,0.0,5.0
848,155.0,0.0,0.0,5.0
849,156.0,0.0,0.0,5.0
850,157.0,0.0,0.0,5.0
851,158.0,0.0,0.0,5.0
852,159.0,0.0,0.0,5.0
853,160.0,0.0,0.0,5.0
854,161.0,0.0,0.0,5.0
855,162.0,0.0,0.0,5.0
856,163.0,0.0,0.0,5.0
857,164.0,0.0,0.0,5.0
858,165.0,0.0,0.0,5.0
859,166.0,0.0,0.0,5.0
860,167.0,0.0,0.0,5.0
861,168.0,0.0,0.0,5.0
862,169.0,0.0,0.0,5.0
863,170.0,0.0,0.0,5.0
864,171.0,0.0,0.0,5.0
865,172.0,0.0,0.0,5.0
866,173.0,0.0,0.0,5.0
867,174.0,0.0,0.0,5.0
868,175.0,0.0,0.0,5.0
869,176.0,0.0,0.0,5.0
870,177.0,0.0,0.0,5.0
871,178.0,0.0,0.0,5.0
872,179.0,0.0,0.0,5.0
873,180.0,0.0,0.0,5.0
874,181.0,0.0,0.0,5.0
875,182.0,0.0,0.0,5.0
876,183.0,0.0,0.0,5.0
877,184.0,0.0,0.0,5.0
878,185.0,0.0,0.0,5.0
879,186.0,0.0,0.0,5.0
880,187.0,0.0,0.0,5.0
881,188.0,0.0,0.0,5.0
882,189.0,0.0,0.0,5.0
883,190.0,0.0,0.0,5.0
884,191.0,0.0,0.0,5.0
885,192.0,0.0,0.0,5.0
886,193.0,0.0,0.0,5.0
887,194.0,0.0,0.0,5.0
888,195.0,0.0,0.0,5.0
889,196.0,0.0,0.0,5.0
890,197.0,0.0,0.0,5.0
891,198.0,0.0,0.0,5.0
892,199.0,0.0,0.0,5.0
893,200.0,0.0,0.0,5.0
894,201.0,0.0,0.0,5.0
895,202.0,0.0,0.0,5.0
896,203.0,0.0,0.0,5.0
897,204.0,0.0,0.0,5.0
898,205.0,0.0,0.0,5.0
899,206.0,0.0,0.0,5.0
900,207.0,0.0,0.0,5.0
901,208.0,0.0,0.0,5.0
902,209.0,0.0,0.0,5.0
903,210.0,0.0,0.0,5.0
904,211.0,0.0,0.0,5.0
905,212.0,0.0,0.0,5.0
906,213.0,0.0,0.0,5.0
907,214.0,0.0,0.0,5.0
908,215.0,0.0,0.0,5.0
909,216.0,0.0,0.0,5.0
910,217.0,0.0,0.0,5.0
911,218.0,0.0,0.0,5.0
912,219.0,0.0,0.0,5.0
913,220.0,0.0,0.0,5.0
914,221.0,0.0,0.0,5.0
915,222.0,0.0,0.0,5.0
916,223.0,0.0,0.0,5.0
917,224.0,0.0,0.0,5.0
918,225.0,0.0,0.0,5.0
919,226.0,0.0,0.0,5.0
920,227.0,0.0,0.0,5.0
921,228.0,0.0,0.0,5.0
922,229.0,0.0,0.0,5.0
923,230.0,0.0,0.0,5.0
924,231.0,0.0,0.0,5.0
925,232.0,0.0,0.0,5.0
926,233.0,0.0,0.0,5.0
927,234.0,0.0,0.0,5.0
928,235.0,0.0,0.0,5.0
929,236.0,0.0,0.0,5.0
930,237.0,0.0,0.0,5.0
931,238.0,0.0,0.0,5.0
932,239.0,0.0,0.0,5.0
933,240.0,0.0,0.0,5.0
934,241.0,0.0,0.0,5.0
935,242.0,0.0,0.0,5.0
936,243.0,0.0,0.0,5.0
937,244.0,0.0,0.0,5.0
938,245.0,0.0,0.0,5.0
939,246.0,0.0,0.0,5.0
940,247.0,0.0,0.0,5.0
941,248.0,0.0,0.0,5.0
942,249.0,0.0,0.0,5.0
943,250.0,0.0,0.0,5.0
944,251.0,0.0,0.0,5.0
945,252.0,0.0,0.0,5.0
946,253.0,0.0,0.0,5.0
947,254.0,0.0,0.0,5.0
948,255.0,0.0,0.0,5.0
949,256.0,0.0,0.0,5.0
950,257.0,0.0,0.0,5.0
951,258.0,0.0,0.0,5.0
952,259.0,0.0,0.0,5.0
953,260.0,0.0,0.0,5.0
954,261.0,0.0,0.0,5.0
955,262.0,0.0,0.0,5.0
956,263.0,0.0,0.0,5.0
957,264.0,0.0,0.0,5.0
958,265.0,0.0,0.0,5.0
959,266.0,0.0,0.0,5.0
960,267.0,0.0,0.0,5.0
961,268.0,0.0,0.0,5.0
962,269.0,0.0,0.0,5.0
963,270.0,0.0,0.0,5.0
964,271.0,0.0,0.0,5.0
965,272.0,0.0,0.0,5.0
966,273.0,0.0,0.0,5.0
967,274.0,0.0,0.0,5.0
968,275.0,0.0,0.0,5.0
969,276.0,1.0,0.0,5.0
970,277.0,1.0,0.0,5.0
971,278.0,2.0,0.0,5.0
972,279.0,2.0,0.0,5.0
973,0.0,0.0,0.0,6.0
974,1.0,0.0,0.0,6.0
975,2.0,0.0,0.0,6.0
976,3.0,0.0,0.0,6.0
977,4.0,0.0,0.0,6.0
978,5.0,0.0,0.0,6.0
979,6.0,0.0,0.0,6.0
980,7.0,0.0,0.0,6.0
981,8.0,0.0,0.0,6.0
982,9.0,0.0,0.0,6.0
983,10.0,0.0,0.0,6.0
984,11.0,0.0,0.0,6.0
985,12.0,0.0,0.0,6.0
986,13.0,0.0,0.0,6.0
987,14.0,0.0,0.0,6.0
988,15.0,0.0,0.0,6.0
989,16.0,0.0,0.0,6.0
990,17.0,0.0,0.0,6.0
991,18.0,0.0,0.0,6.0
992,19.0,0.0,0.0,6.0
993,20.0,0.0,0.0,6.0
994,21.0,0.0,0.0,6.0
995,22.0,0.0,0.0,6.0
996,23.0,0.0,0.0,6.0
997,24.0,0.0,0.0,6.0
998,25.0,0.0,0.0,6.0
999,26.0,0.0,0.0,6.0
1000,27.0,0.0,0.0,6.0
1001,28.0,0.0,0.0,6.0
1002,29.0,0.0,0.0,6.0
1003,30.0,0.0,0.0,6.0
1004,31.0,0.0,0.0,6.0
1005,32.0,0.0,0.0,6.0
1006,33.0,0.0,0.0,6.0
1007,34.0,0.0,0.0,6.0
1008,35.0,0.0,0.0,6.0
1009,36.0,0.0,0.0,6.0
1010,37.0,0.0,0.0,6.0
1011,38.0,0.0,0.0,6.0
1012,39.0,0.0,0.0,6.0
1013,40.0,0.0,0.0,6.0
1014,41.0,0.0,0.0,6.0
1015,42.0,0.0,0.0,6.0
1016,43.0,0.0,0.0,6.0
1017,44.0,0.0,0.0,6.0
1018,45.0,0.0,0.0,6.0
1019,46.0,0.0,0.0,6.0
1020,47.0,0.0,0.0,6.0
1021,48.0,0.0,0.0,6.0
1022,49.0,0.0,0.0,6.0
1023,50.0,0.0,0.0,6.0
1024,51.0,0.0,0.0,6.0
1025,52.0,0.0,0.0,6.0
1026,53.0,0.0,0.0,6.0
1027,54.0,0.0,0.0,6.0
1028,55.0,0.0,0.0,6.0
1029,56.0,0.0,0.0,6.0
1030,57.0,0.0,0.0,6.0
1031,58.0,0.0,0.0,6.0
1032,59.0,0.0,0.0,6.0
1033,60.0,0.0,0.0,6.0
1034,61.0,0.0,0.0,6.0
1035,62.0,0.0,0.0,6.0
1036,63.0,0.0,0.0,6.0
1037,64.0,0.0,0.0,6.0
1038,65.0,0.0,0.0,6.0
1039,66.0,0.0,0.0,6.0
1040,67.0,0.0,0.0,6.0
1041,68.0,0.0,0.0,6.0
1042,69.0,0.0,0.0,6.0
1043,70.0,0.0,0.0,6.0
1044,71.0,0.0,0.0,6.0
1045,72.0,0.0,0.0,6.0
1046,73.0,0.0,0.0,6.0
1047,74.0,0.0,0.0,6.0
1048,75.0,0.0,0.0,6.0
1049,76.0,0.0,0.0,6.0
1050,77.0,0.0,0.0,6.0
1051,78.0,0.0,0.0,6.0
1052,79.0,0.0,0.0,6.0
1053,80.0,0.0,0.0,6.0
1054,81.0,0.0,0.0,6.0
1055,82.0,0.0,0.0,6.0
1056,83.0,0.0,0.0,6.0
1057,84.0,0.0,0.0,6.0
1058,85.0,0.0,0.0,6.0
1059,86.0,0.0,0.0,6.0
1060,87.0,0.0,0.0,6.0
1061,88.0,0.0,0.0,6.0
1062,89.0,0.0,0.0,6.0
1063,90.0,0.0,0.0,6.0
1064,91.0,0.0,0.0,6.0
1065,92.0,0.0,0.0,6.0
1066,93.0,0.0,0.0,6.0
1067,94.0,0.0,0.0,6.0
1068,95.0,0.0,0.0,6.0
1069,96.0,0.0,0.0,6.0
1070,97.0,0.0,0.0,6.0
1071,98.0,0.0,0.0,6.0
1072,99.0,0.0,0.0,6.0
1073,100.0,0.0,0.0,6.0
1074,101.0,0.0,0.0,6.0
1075,102.0,0.0,0.0,6.0
1076,103.0,0.0,0.0,6.0
1077,104.0,0.0,0.0,6.0
1078,105.0,0.0,0.0,6.0
1079,106.0,0.0,0.0,6.0
1080,107.0,0.0,0.0,6.0
1081,108.0,0.0,0.0,6.0
1082,109.0,0.0,0.0,6.0
1083,110.0,0.0,0.0,6.0
1084,111.0,0.0,0.0,6.0
1085,112.0,0.0,0.0,6.0
1086,113.0,0.0,0.0,6.0
1087,114.0,0.0,0.0,6.0
1088,115.0,0.0,0.0,6.0
1089,116.0,0.0,0.0,6.0
1090,117.0,0.0,0.0,6.0
1091,118.0,0.0,0.0,6.0
1092,119.0,0.0,0.0,6.0
1093,120.0,0.0,0.0,6.0
1094,121.0,0.0,0.0,6.0
1095,122.0,0.0,0.0,6.0
1096,123.0,0.0,0.0,6.0
1097,124.0,0.0,0.0,6.0
1098,125.0,0.0,0.0,6.0
1099,126.0,0.0,0.0,6.0
1100,127.0,0.0,0.0,6.0
1101,128.0,0.0,0.0,6.0
1102,129.0,0.0,0.0,6.0
1103,130.0,0.0,0.0,6.0
1104,131.0,0.0,0.0,6.0
1105,132.0,0.0,0.0,6.0
1106,133.0,0.0,0.0,6.0
1107,134.0,0.0,0.0,6.0
1108,135.0,0.0,0.0,6.0
1109,136.0,0.0,0.0,6.0
1110,137.0,0.0,0.0,6.0
1111,138.0,0.0,0.0,6.0
1112,139.0,0.0,0.0,6.0
1113,140.0,0.0,0.0,6.0
1114,141.0,0.0,0.0,6.0
1115,142.0,0.0,0.0,6.0
1116,143.0,0.0,0.0,6.0
1117,144.0,0.0,0.0,6.0
1118,145.0,0.0,0.0,6.0
1119,146.0,0.0,0.0,6.0
1120,147.0,0.0,0.0,6.0
1121,148.0,0.0,0.0,6.0
1122,149.0,0.0,0.0,6.0
1123,150.0,0.0,0.0,6.0
1124,151.0,0.0,0.0,6.0
1125,152.0,0.0,0.0,6.0
1126,153.0,0.0,0.0,6.0
1127,154.0,0.0,0.0,6.0
1128,155.0,0.0,0.0,6.0
1129,156.0,0.0,0.0,6.0
1130,157.0,0.0,0.0,6.0
1131,158.0,0.0,0.0,6.0
1132,159.0,0.0,0.0,6.0
1133,160.0,0.0,0.0,6.0
1134,161.0,0.0,0.0,6.0
1135,162.0,0.0,0.0,6.0
1136,163.0,0.0,0.0,6.0
1137,164.0,0.0,0.0,6.0
1138,165.0,0.0,0.0,6.0
1139,166.0,0.0,0.0,6.0
1140,167.0,0.0,0.0,6.0
1141,168.0,0.0,0.0,6.0
1142,169.0,0.0,0.0,6.0
1143,170.0,0.0,0.0,6.0
1144,171.0,0.0,0.0,6.0
1145,172.0,0.0,0.0,6.0
1146,173.0,0.0,0.0,6.0
1147,174.0,0.0,0.0,6.0
1148,175.0,0.0,0.0,6.0
1149,176.0,0.0,0.0,6.0
1150,177.0,0.0,0.0,6.0
1151,178.0,0.0,0.0,6.0
1152,179.0,0.0,0.0,6.0
1153,180.0,0.0,0.0,6.0
1154,181.0,0.0,0.0,6.0
1155,182.0,0.0,0.0,6.0
1156,183.0,0.0,0.0,6.0
1157,184.0,0.0,0.0,6.0
1158,185.0,0.0,0.0,6.0
1159,186.0,0.0,0.0,6.0
1160,187.0,0.0,0.0,6.0
1161,188.0,0.0,0.0,6.0
1162,189.0,0.0,0.0,6.0
1163,190.0,0.0,0.0,6.0
1164,191.0,0.0,0.0,6.0
1165,192.0,0.0,0.0,6.0
1166,193.0,0.0,0.0,6.0
1167,194.0,0.0,0.0,6.0
1168,195.0,0.0,0.0,6.0
1169,196.0,0.0,0.0,6.0
1170,197.0,0.0,0.0,6.0
1171,198.0,0.0,0.0,6.0
1172,199.0,0.0,0.0,6.0
1173,200.0,0.0,0.0,6.0
1174,201.0,0.0,0.0,6.0
1175,202.0,0.0,0.0,6.0
1176,203.0,0.0,0.0,6.0
1177,204.0,0.0,0.0,6.0
1178,205.0,0.0,0.0,6.0
1179,206.0,0.0,0.0,6.0
1180,207.0,0.0,0.0,6.0
1181,208.0,0.0,0.0,6.0
1182,209.0,0.0,0.0,6.0
1183,210.0,0.0,0.0,6.0
1184,211.0,0.0,0.0,6.0
1185,212.0,0.0,0.0,6.0
1186,213.0,0.0,0.0,6.0
1187,214.0,0.0,0.0,6.0
1188,215.0,0.0,0.0,6.0
1189,216.0,0.0,0.0,6.0
1190,217.0,0.0,0.0,6.0
1191,218.0,0.0,0.0,6.0
1192,219.0,0.0,0.0,6.0
1193,220.0,0.0,0.0,6.0
1194,221.0,0.0,0.0,6.0
1195,222.0,0.0,0.0,6.0
1196,223.0,0.0,0.0,6.0
1197,224.0,0.0,0.0,6.0
1198,225.0,0.0,0.0,6.0
1199,226.0,0.0,0.0,6.0
1200,227.0,0.0,0.0,6.0
1201,228.0,0.0,0.0,6.0
1202,229.0,0.0,0.0,6.0
1203,230.0,0.0,0.0,6.0
1204,231.0,0.0,0.0,6.0
1205,232.0,0.0,0.0,6.0
1206,233.0,0.0,0.0,6.0
1207,234.0,0.0,0.0,6.0
1208,235.0,0.0,0.0,6.0
1209,236.0,0.0,0.0,6.0
1210,237.0,0.0,0.0,6.0
1211,238.0,0.0,0.0,6.0
1212,239.0,0.0,0.0,6.0
1213,240.0,0.0,0.0,6.0
1214,241.0,0.0,0.0,6.0
1215,242.0,0.0,0.0,6.0
1216,243.0,0.0,0.0,6.0
1217,244.0,0.0,0.0,6.0
1218,245.0,0.0,0.0,6.0
1219,246.0,0.0,0.0,6.0
1220,247.0,0.0,0.0,6.0
1221,248.0,0.0,0.0,6.0
1222,249.0,0.0,0.0,6.0
1223,250.0,0.0,0.0,6.0
1224,251.0,0.0,0.0,6.0
1225,252.0,0.0,0.0,6.0
1226,253.0,0.0,0.0,6.0
1227,254.0,0.0,0.0,6.0
1228,255.0,0.0,0.0,6.0
1229,256.0,0.0,0.0,6.0
1230,257.0,0.0,0.0,6.0
1231,258.0,0.0,0.0,6.0
1232,259.0,0.0,0.0,6.0
1233,260.0,0.0,0.0,6.0
1234,261.0,0.0,0.0,6.0
1235,262.0,0.0,0.0,6.0
1236,263.0,0.0,0.0,6.0
1237,264.0,0.0,0.0,6.0
1238,265.0,0.0,0.0,6.0
1239,266.0,0.0,0.0,6.0
1240,267.0,0.0,0.0,6.0
1241,268.0,0.0,0.0,6.0
1242,269.0,0.0,0.0,6.0
1243,270.0,0.0,0.0,6.0
1244,271.0,0.0,0.0,6.0
1245,272.0,0.0,0.0,6.0
1246,273.0,0.0,0.0,6.0
1247,274.0,0.0,0.0,6.0
1248,275.0,0.0,0.0,6.0
1249,276.0,0.0,0.0,6.0
1250,277.0,0.0,0.0,6.0
1251,278.0,0.0,0.0,6.0
1252,279.0,0.0,0.0,6.0
1253,280.0,0.0,0.0,6.0
1254,281.0,0.0,0.0,6.0
1255,282.0,0.0,0.0,6.0
1256,283.0,0.0,0.0,6.0
1257,284.0,0.0,0.0,6.0
1258,285.0,0.0,0.0,6.0
1259,286.0,0.0,0.0,6.0
1260,287.0,0.0,0.0,6.0
1261,288.0,0.0,0.0,6.0
1262,289.0,0.0,0.0,6.0
1263,290.0,0.0,0.0,6.0
1264,291.0,0.0,0.0,6.0
1265,292.0,0.0,0.0,6.0
1266,293.0,0.0,0.0,6.0
1267,294.0,1.0,0.0,6.0
1268,295.0,0.0,0.0,6.0
1269,296.0,0.0,0.0,6.0
1270,297.0,0.0,0.0,6.0
1271,298.0,0.0,0.0,6.0
1272,299.0,0.0,0.0,6.0
1273,300.0,0.0,0.0,6.0
1274,301.0,0.0,0.0,6.0
1275,302.0,0.0,0.0,6.0
1276,303.0,0.0,0.0,6.0
1277,304.0,0.0,0.0,6.0
1278,305.0,0.0,0.0,6.0
1279,306.0,0.0,0.0,6.0
1280,307.0,0.0,0.0,6.0
1281,308.0,0.0,0.0,6.0
1282,309.0,0.0,0.0,6.0
1283,310.0,0.0,0.0,6.0
1284,311.0,0.0,0.0,6.0
1285,312.0,0.0,0.0,6.0
1286,313.0,0.0,0.0,6.0
1287,314.0,0.0,0.0,6.0
1288,315.0,0.0,0.0,6.0
1289,316.0,0.0,0.0,6.0
1290,317.0,0.0,0.0,6.0
1291,318.0,0.0,0.0,6.0
1292,319.0,0.0,0.0,6.0
1293,320.0,0.0,0.0,6.0
1294,321.0,1.0,0.0,6.0
1295,322.0,1.0,0.0,6.0
1296,323.0,2.0,0.0,6.0
1297,324.0,2.0,0.0,6.0
1298,0.0,3.0,0.0,7.0
1299,1.0,3.0,0.0,7.0
1300,2.0,0.0,0.0,7.0
1301,3.0,0.0,0.0,7.0
1302,4.0,0.0,0.0,7.0
1303,5.0,0.0,0.0,7.0
1304,6.0,0.0,0.0,7.0
1305,7.0,0.0,0.0,7.0
1306,8.0,0.0,0.0,7.0
1307,9.0,0.0,0.0,7.0
1308,10.0,0.0,0.0,7.0
1309,11.0,0.0,0.0,7.0
1310,12.0,0.0,0.0,7.0
1311,13.0,0.0,0.0,7.0
1312,14.0,0.0,0.0,7.0
1313,15.0,0.0,0.0,7.0
1314,16.0,0.0,0.0,7.0
1315,17.0,0.0,0.0,7.0
1316,18.0,0.0,0.0,7.0
1317,19.0,0.0,0.0,7.0
1318,20.0,0.0,0.0,7.0
1319,21.0,0.0,0.0,7.0
1320,22.0,0.0,0.0,7.0
1321,23.0,0.0,0.0,7.0
1322,24.0,0.0,0.0,7.0
1323,25.0,0.0,0.0,7.0
1324,26.0,0.0,0.0,7.0
1325,27.0,0.0,0.0,7.0
1326,28.0,0.0,0.0,7.0
1327,29.0,0.0,0.0,7.0
1328,30.0,0.0,0.0,7.0
1329,31.0,0.0,0.0,7.0
1330,32.0,0.0,0.0,7.0
1331,33.0,0.0,0.0,7.0
1332,34.0,0.0,0.0,7.0
1333,35.0,0.0,0.0,7.0
1334,36.0,0.0,0.0,7.0
1335,37.0,0.0,0.0,7.0
1336,38.0,0.0,0.0,7.0
1337,39.0,0.0,0.0,7.0
1338,40.0,0.0,0.0,7.0
1339,41.0,0.0,0.0,7.0
1340,42.0,0.0,0.0,7.0
1341,43.0,0.0,0.0,7.0
1342,44.0,0.0,0.0,7.0
1343,45.0,0.0,0.0,7.0
1344,46.0,0.0,0.0,7.0
1345,47.0,0.0,0.0,7.0
1346,48.0,0.0,0.0,7.0
1347,49.0,0.0,0.0,7.0
1348,50.0,0.0,0.0,7.0
1349,51.0,0.0,0.0,7.0
1350,52.0,0.0,0.0,7.0
1351,53.0,0.0,0.0,7.0
1352,54.0,0.0,0.0,7.0
1353,55.0,0.0,0.0,7.0
1354,56.0,0.0,0.0,7.0
1355,57.0,0.0,0.0,7.0
1356,58.0,0.0,0.0,7.0
1357,59.0,0.0,0.0,7.0
1358,60.0,0.0,0.0,7.0
1359,61.0,0.0,0.0,7.0
1360,62.0,0.0,0.0,7.0
1361,63.0,0.0,0.0,7.0
1362,64.0,0.0,0.0,7.0
1363,65.0,0.0,0.0,7.0
1364,66.0,0.0,0.0,7.0
1365,67.0,0.0,0.0,7.0
1366,68.0,0.0,0.0,7.0
1367,69.0,0.0,0.0,7.0
1368,70.0,0.0,0.0,7.0
1369,71.0,0.0,0.0,7.0
1370,72.0,0.0,0.0,7.0
1371,73.0,0.0,0.0,7.0
1372,74.0,0.0,0.0,7.0
1373,75.0,0.0,0.0,7.0
1374,76.0,0.0,0.0,7.0
1375,77.0,0.0,0.0,7.0
1376,78.0,0.0,0.0,7.0
1377,79.0,0.0,0.0,7.0
1378,80.0,0.0,0.0,7.0
1379,81.0,0.0,0.0,7.0
1380,82.0,0.0,0.0,7.0
1381,83.0,0.0,0.0,7.0
1382,84.0,0.0,0.0,7.0
1383,85.0,0.0,0.0,7.0
1384,86.0,0.0,0.0,7.0
1385,87.0,0.0,0.0,7.0
1386,88.0,0.0,0.0,7.0
1387,89.0,0.0,0.0,7.0
1388,90.0,0.0,0.0,7.0
1389,91.0,0.0,0.0,7.0
1390,92.0,0.0,0.0,7.0
1391,93.0,0.0,0.0,7.0
1392,94.0,0.0,0.0,7.0
1393,95.0,0.0,0.0,7.0
1394,96.0,0.0,0.0,7.0
1395,97.0,0.0,0.0,7.0
1396,98.0,0.0,0.0,7.0
1397,99.0,0.0,0.0,7.0
1398,100.0,0.0,0.0,7.0
1399,101.0,0.0,0.0,7.0
1400,102.0,0.0,0.0,7.0
1401,103.0,0.0,0.0,7.0
1402,104.0,0.0,0.0,7.0
1403,105.0,0.0,0.0,7.0
1404,106.0,0.0,0.0,7.0
1405,107.0,0.0,0.0,7.0
1406,108.0,0.0,0.0,7.0
1407,109.0,0.0,0.0,7.0
1408,110.0,0.0,0.0,7.0
1409,111.0,0.0,0.0,7.0
1410,112.0,0.0,0.0,7.0
1411,113.0,0.0,0.0,7.0
1412,114.0,0.0,0.0,7.0
1413,115.0,0.0,0.0,7.0
1414,116.0,0.0,0.0,7.0
1415,117.0,0.0,0.0,7.0
1416,118.0,0.0,0.0,7.0
1417,119.0,0.0,0.0,7.0
1418,120.0,0.0,0.0,7.0
1419,121.0,0.0,0.0,7.0
1420,122.0,0.0,0.0,7.0
1421,123.0,0.0,0.0,7.0
1422,124.0,0.0,0.0,7.0
1423,125.0,0.0,0.0,7.0
1424,126.0,0.0,0.0,7.0
1425,127.0,0.0,0.0,7.0
1426,128.0,0.0,0.0,7.0
1427,129.0,0.0,0.0,7.0
1428,130.0,0.0,0.0,7.0
1429,131.0,0.0,0.0,7.0
1430,132.0,0.0,0.0,7.0
1431,133.0,0.0,0.0,7.0
1432,134.0,0.0,0.0,7.0
1433,135.0,0.0,0.0,7.0
1434,136.0,0.0,0.0,7.0
1435,137.0,0.0,0.0,7.0
1436,138.0,0.0,0.0,7.0
1437,139.0,0.0,0.0,7.0
1438,140.0,0.0,0.0,7.0
1439,141.0,0.0,0.0,7.0
1440,142.0,0.0,0.0,7.0
1441,143.0,0.0,0.0,7.0
1442,144.0,0.0,0.0,7.0
1443,145.0,0.0,0.0,7.0
1444,146.0,0.0,0.0,7.0
1445,147.0,0.0,0.0,7.0
1446,148.0,0.0,0.0,7.0
1447,149.0,0.0,0.0,7.0
1448,150.0,0.0,0.0,7.0
1449,151.0,0.0,0.0,7.0
1450,152.0,0.0,0.0,7.0
1451,153.0,0.0,0.0,7.0
1452,154.0,0.0,0.0,7.0
1453,155.0,0.0,0.0,7.0
1454,156.0,0.0,0.0,7.0
1455,157.0,0.0,0.0,7.0
1456,158.0,0.0,0.0,7.0
1457,159.0,0.0,0.0,7.0
1458,160.0,0.0,0.0,7.0
1459,161.0,0.0,0.0,7.0
1460,162.0,0.0,0.0,7.0
1461,163.0,0.0,0.0,7.0
1462,164.0,0.0,0.0,7.0
1463,165.0,0.0,0.0,7.0
1464,166.0,0.0,0.0,7.0
1465,167.0,0.0,0.0,7.0
1466,168.0,0.0,0.0,7.0
1467,169.0,0.0,0.0,7.0
1468,170.0,0.0,0.0,7.0
1469,171.0,0.0,0.0,7.0
1470,172.0,0.0,0.0,7.0
1471,173.0,0.0,0.0,7.0
1472,174.0,0.0,0.0,7.0
1473,175.0,0.0,0.0,7.0
1474,176.0,0.0,0.0,7.0
1475,177.0,0.0,0.0,7.0
1476,178.0,0.0,0.0,7.0
1477,179.0,0.0,0.0,7.0
1478,180.0,0.0,0.0,7.0
1479,181.0,0.0,0.0,7.0
1480,182.0,0.0,0.0,7.0
1481,183.0,0.0,0.0,7.0
1482,184.0,0.0,0.0,7.0
1483,185.0,0.0,0.0,7.0
1484,186.0,0.0,0.0,7.0
1485,187.0,0.0,0.0,7.0
1486,188.0,0.0,0.0,7.0
1487,189.0,0.0,0.0,7.0
1488,190.0,0.0,0.0,7.0
1489,191.0,0.0,0.0,7.0
1490,192.0,0.0,0.0,7.0
1491,193.0,0.0,0.0,7.0
1492,194.0,0.0,0.0,7.0
1493,195.0,0.0,0.0,7.0
1494,196.0,0.0,0.0,7.0
1495,197.0,0.0,0.0,7.0
1496,198.0,0.0,0.0,7.0
1497,199.0,0.0,0.0,7.0
1498,200.0,0.0,0.0,7.0
1499,201.0,0.0,0.0,7.0
1500,202.0,0.0,0.0,7.0
1501,203.0,0.0,0.0,7.0
1502,204.0,0.0,0.0,7.0
1503,205.0,0.0,0.0,7.0
1504,206.0,0.0,0.0,7.0
1505,207.0,0.0,0.0,7.0
1506,208.0,0.0,0.0,7.0
1507,209.0,0.0,0.0,7.0
1508,210.0,0.0,0.0,7.0
1509,211.0,0.0,0.0,7.0
1510,212.0,0.0,0.0,7.0
1511,213.0,0.0,0.0,7.0
1512,214.0,0.0,0.0,7.0
1513,215.0,0.0,0.0,7.0
1514,216.0,0.0,0.0,7.0
1515,217.0,0.0,0.0,7.0
1516,218.0,0.0,0.0,7.0
1517,219.0,0.0,0.0,7.0
1518,220.0,0.0,0.0,7.0
1519,221.0,0.0,0.0,7.0
1520,222.0,0.0,0.0,7.0
1521,223.0,0.0,0.0,7.0
1522,224.0,0.0,0.0,7.0
1523,225.0,0.0,0.0,7.0
