5.00,177.00,881.93,488.88
5.00,178.00,879.55,486.96
5.00,179.00,877.95,486.51
5.00,180.00,878.95,485.19
5.00,181.00,878.23,484.98
5.00,182.00,877.36,485.16
5.00,183.00,875.59,482.48
5.00,184.00,873.45,481.60
5.00,185.00,871.46,481.19
5.00,186.00,870.66,480.40
5.00,187.00,872.77,480.44
5.00,188.00,871.40,478.97
5.00,189.00,870.02,476.77
5.00,190.00,869.42,476.02
5.00,191.00,869.84,476.89
5.00,192.00,870.06,477.64
5.00,193.00,868.70,476.23
5.00,194.00,868.32,474.68
5.00,195.00,869.88,474.52
5.00,196.00,867.14,474.02
5.00,197.00,867.99,474.11
5.00,198.00,869.11,474.23
5.00,199.00,870.65,475.52
5.00,200.00,870.88,475.86
5.00,201.00,872.02,476.68
5.00,202.00,872.48,476.78
5.00,203.00,872.54,476.86
5.00,204.00,873.25,477.45
5.00,205.00,873.06,477.75
5.00,206.00,873.89,476.89
5.00,207.00,873.64,475.34
5.00,208.00,873.45,473.66
5.00,209.00,873.55,476.69
5.00,210.00,873.03,474.14
5.00,211.00,874.23,474.36
5.00,212.00,873.89,474.47
5.00,213.00,872.76,473.62
5.00,214.00,872.40,472.45
5.00,215.00,870.45,472.27
5.00,216.00,864.71,472.02
5.00,217.00,862.55,470.22
5.00,218.00,859.11,469.80
5.00,219.00,858.15,469.28
5.00,220.00,857.66,468.89
5.00,221.00,857.30,468.73
5.00,222.00,856.36,469.77
5.00,223.00,856.79,471.04
5.00,224.00,857.88,469.43
5.00,225.00,857.64,467.30
5.00,226.00,858.24,466.21
5.00,227.00,858.35,464.57
5.00,228.00,859.03,465.40
5.00,229.00,855.63,464.40
5.00,230.00,855.02,464.34
5.00,231.00,854.71,462.95
5.00,232.00,854.92,463.21
5.00,233.00,855.13,464.34
5.00,234.00,856.63,465.47
5.00,235.00,856.02,463.87
5.00,236.00,856.66,463.62
5.00,237.00,858.56,464.72
5.00,238.00,861.14,464.59
5.00,239.00,861.77,465.18
5.00,240.00,862.60,466.42
5.00,241.00,864.15,466.79
5.00,242.00,863.58,466.48
5.00,243.00,862.31,465.04
5.00,244.00,860.06,465.75
5.00,245.00,858.64,465.01
5.00,246.00,855.52,462.28
5.00,247.00,855.37,463.80
5.00,248.00,855.37,466.28
5.00,249.00,855.34,466.14
5.00,250.00,855.69,467.11
5.00,251.00,854.78,467.88
5.00,252.00,853.72,467.08
5.00,253.00,852.55,468.21
5.00,254.00,849.98,469.52
5.00,255.00,847.81,470.09
5.00,256.00,845.46,469.43
5.00,257.00,844.32,469.02
5.00,258.00,844.30,467.34
5.00,259.00,838.81,463.51
5.00,260.00,834.92,460.16
5.00,261.00,831.71,456.11
5.00,262.00,829.67,455.30
5.00,263.00,826.08,451.15
5.00,264.00,823.80,448.74
5.00,265.00,821.66,447.89
5.00,266.00,820.52,446.28
5.00,267.00,817.52,445.98
5.00,268.00,815.81,443.50
5.00,269.00,814.20,443.05
5.00,270.00,810.88,441.27
5.00,271.00,808.35,441.57
5.00,272.00,809.14,440.69
5.00,273.00,809.11,440.90
5.00,274.00,807.90,437.14
5.00,275.00,806.42,435.88
5.00,276.00,804.68,433.77
5.00,277.00,808.91,435.96
5.00,278.00,807.30,428.85
5.00,279.00,809.02,433.88
6.00,0.00,887.54,1254.12
6.00,1.00,890.89,1257.11
6.00,2.00,895.63,1260.84
6.00,3.00,899.28,1264.19
6.00,4.00,901.17,1265.35
6.00,5.00,901.87,1267.28
6.00,6.00,904.20,1271.37
6.00,7.00,907.29,1275.54
6.00,8.00,909.31,1279.32
6.00,9.00,911.56,1282.31
6.00,10.00,912.54,1284.11
6.00,11.00,912.08,1286.76
6.00,12.00,910.76,1291.79
6.00,13.00,909.95,1298.35
6.00,14.00,912.17,1303.80
6.00,15.00,912.61,1305.23
6.00,16.00,911.68,1307.64
6.00,17.00,915.29,1309.46
6.00,18.00,916.31,1309.56
6.00,19.00,918.32,1307.92
6.00,20.00,920.20,1304.13
6.00,21.00,921.74,1303.49
6.00,22.00,917.24,1303.54
6.00,23.00,916.02,1305.43
6.00,24.00,916.52,1306.17
6.00,25.00,916.17,1305.86
6.00,26.00,916.24,1305.54
6.00,27.00,914.16,1304.11
6.00,28.00,910.33,1303.38
6.00,29.00,909.14,1301.47
6.00,30.00,907.69,1300.85
6.00,31.00,905.15,1300.01
6.00,32.00,904.42,1301.38
6.00,33.00,900.20,1305.92
6.00,34.00,897.73,1309.59
6.00,35.00,896.79,1312.72
6.00,36.00,897.20,1314.27
6.00,37.00,899.46,1315.33
6.00,38.00,902.87,1311.18
6.00,39.00,904.80,1309.92
6.00,40.00,905.04,1310.49
6.00,41.00,907.23,1306.01
6.00,42.00,907.88,1303.11
6.00,43.00,908.75,1297.72
6.00,44.00,912.54,1290.85
6.00,45.00,912.25,1287.07
6.00,46.00,917.29,1280.40
6.00,47.00,924.58,1268.87
6.00,48.00,925.18,1264.50
6.00,49.00,925.84,1262.82
6.00,50.00,930.38,1263.10
6.00,51.00,933.98,1264.73
6.00,52.00,936.31,1267.69
6.00,53.00,936.95,1272.80
6.00,54.00,936.78,1276.61
6.00,55.00,936.17,1279.71
6.00,56.00,934.31,1285.30
6.00,57.00,931.61,1291.99
6.00,58.00,930.33,1295.09
6.00,59.00,929.55,1299.20
6.00,60.00,929.15,1303.12
6.00,61.00,928.79,1302.30
6.00,62.00,929.27,1302.50
6.00,63.00,930.72,1301.90
6.00,64.00,930.69,1306.63
6.00,65.00,932.96,1307.85
6.00,66.00,936.21,1305.35
6.00,67.00,937.58,1307.56
6.00,68.00,938.17,1308.67
6.00,69.00,940.49,1311.53
6.00,70.00,943.52,1313.90
6.00,71.00,945.93,1313.75
6.00,72.00,947.07,1311.18
6.00,73.00,948.76,1312.26
6.00,74.00,947.53,1310.06
6.00,75.00,947.38,1309.00
6.00,76.00,947.34,1306.22
6.00,77.00,946.21,1305.40
6.00,78.00,946.05,1302.83
6.00,79.00,946.10,1301.98
6.00,80.00,948.29,1300.28
6.00,81.00,950.01,1300.56
6.00,82.00,950.81,1300.19
6.00,83.00,951.93,1300.35
6.00,84.00,952.14,1301.26
6.00,85.00,952.33,1302.03
6.00,86.00,952.42,1301.91
6.00,87.00,951.45,1303.83
6.00,88.00,952.32,1304.16
6.00,89.00,952.79,1304.14
6.00,90.00,953.83,1303.42
6.00,91.00,954.74,1303.17
6.00,92.00,954.50,1304.10
6.00,93.00,952.72,1304.37
6.00,94.00,950.34,1303.46
6.00,95.00,948.88,1304.99
6.00,96.00,947.63,1305.11
6.00,97.00,945.92,1305.62
6.00,98.00,945.00,1304.79
6.00,99.00,945.27,1304.59
6.00,100.00,944.19,1303.37
6.00,101.00,943.60,1303.07
6.00,102.00,943.70,1302.83
6.00,103.00,944.14,1303.64
6.00,104.00,943.81,1304.23
6.00,105.00,942.91,1304.70
6.00,106.00,943.38,1303.49
6.00,107.00,944.60,1302.41
6.00,108.00,945.66,1302.56
6.00,109.00,945.85,1300.53
6.00,110.00,946.21,1298.12
6.00,111.00,946.45,1297.88
6.00,112.00,946.51,1298.24
6.00,113.00,945.27,1300.17
6.00,114.00,943.27,1301.14
6.00,115.00,942.88,1304.81
6.00,116.00,943.28,1305.78
6.00,117.00,943.26,1306.35
6.00,118.00,944.99,1306.47
6.00,119.00,945.01,1305.23
6.00,120.00,946.55,1304.73
6.00,121.00,947.28,1302.79
6.00,122.00,947.57,1301.78
6.00,123.00,946.91,1300.15
6.00,124.00,948.30,1300.59
6.00,125.00,948.03,1300.82
6.00,126.00,947.72,1300.07
6.00,127.00,946.76,1299.42
6.00,128.00,948.33,1299.83
6.00,129.00,949.13,1297.95
6.00,130.00,949.27,1297.42
6.00,131.00,948.91,1297.83
6.00,132.00,948.79,1299.19
6.00,133.00,948.14,1299.75
6.00,134.00,948.55,1299.78
6.00,135.00,949.99,1300.76
6.00,136.00,952.88,1302.01
6.00,137.00,957.28,1302.40
6.00,138.00,957.60,1300.50
6.00,139.00,957.55,1298.81
6.00,140.00,957.45,1295.99
6.00,141.00,956.34,1294.60
6.00,142.00,955.77,1292.09
6.00,143.00,956.87,1290.24
6.00,144.00,957.16,1289.71
6.00,145.00,958.77,1287.86
6.00,146.00,958.32,1287.23
6.00,147.00,955.69,1282.88
6.00,148.00,952.89,1279.99
6.00,149.00,953.19,1279.96
6.00,150.00,953.35,1280.92
6.00,151.00,953.75,1283.72
6.00,152.00,954.44,1286.77
6.00,153.00,955.06,1288.86
6.00,154.00,955.62,1289.92
6.00,155.00,956.10,1289.60
6.00,156.00,955.60,1288.78
6.00,157.00,955.26,1288.34
6.00,158.00,954.18,1287.50
6.00,159.00,953.90,1287.81
6.00,160.00,953.17,1287.17
6.00,161.00,952.65,1285.92
6.00,162.00,952.08,1284.84
6.00,163.00,952.47,1285.75
6.00,164.00,952.36,1286.43
6.00,165.00,953.13,1286.58
6.00,166.00,955.61,1288.60
6.00,167.00,955.45,1289.58
6.00,168.00,955.38,1291.41
6.00,169.00,957.11,1296.26
6.00,170.00,958.97,1298.31
6.00,171.00,959.80,1299.87
6.00,172.00,961.26,1301.92
6.00,173.00,961.03,1302.29
6.00,174.00,961.17,1301.59
6.00,175.00,958.02,1301.16
6.00,176.00,957.73,1300.20
6.00,177.00,956.12,1298.69
6.00,178.00,954.14,1299.36
6.00,179.00,953.37,1297.94
6.00,180.00,952.84,1297.65
6.00,181.00,953.04,1299.92
6.00,182.00,951.60,1301.31
6.00,183.00,951.20,1301.44
6.00,184.00,952.31,1303.52
6.00,185.00,952.97,1303.59
6.00,186.00,952.48,1303.89
6.00,187.00,951.24,1302.95
6.00,188.00,950.47,1301.81
6.00,189.00,950.36,1302.94
6.00,190.00,949.71,1300.47
6.00,191.00,950.09,1299.39
6.00,192.00,950.88,1300.08
6.00,193.00,950.22,1298.12
6.00,194.00,949.76,1297.60
6.00,195.00,949.88,1297.85
6.00,196.00,951.78,1297.32
6.00,197.00,951.49,1295.48
6.00,198.00,949.53,1293.74
6.00,199.00,948.77,1292.63
6.00,200.00,946.75,1291.23
6.00,201.00,947.25,1292.78
6.00,202.00,946.23,1293.38
6.00,203.00,947.13,1294.23
6.00,204.00,946.13,1293.32
6.00,205.00,945.20,1294.08
6.00,206.00,944.17,1293.81
6.00,207.00,941.90,1294.72
6.00,208.00,940.82,1294.18
6.00,209.00,940.97,1294.30
6.00,210.00,942.04,1293.71
6.00,211.00,943.01,1293.71
6.00,212.00,944.31,1295.24
6.00,213.00,944.35,1294.77
6.00,214.00,947.04,1295.05
6.00,215.00,946.59,1295.49
6.00,216.00,947.60,1298.71
6.00,217.00,949.52,1300.01
6.00,218.00,949.20,1301.72
6.00,219.00,950.51,1301.97
6.00,220.00,950.49,1302.67
6.00,221.00,953.63,1303.98
6.00,222.00,953.22,1304.88
6.00,223.00,953.58,1306.50
6.00,224.00,952.36,1305.98
6.00,225.00,951.57,1305.66
6.00,226.00,952.39,1306.10
6.00,227.00,954.71,1304.40
6.00,228.00,955.67,1303.03
6.00,229.00,951.80,1300.32
6.00,230.00,949.89,1298.79
6.00,231.00,948.61,1294.99
6.00,232.00,946.79,1293.75
6.00,233.00,945.70,1293.39
6.00,234.00,943.30,1291.62
6.00,235.00,942.73,1292.29
6.00,236.00,942.04,1292.70
6.00,237.00,941.36,1292.17
6.00,238.00,941.80,1292.58
6.00,239.00,939.97,1291.45
6.00,240.00,939.22,1290.24
6.00,241.00,937.93,1290.09
6.00,242.00,936.59,1290.69
6.00,243.00,936.77,1291.76
6.00,244.00,935.81,1293.03
6.00,245.00,935.02,1293.17
6.00,246.00,934.81,1293.63
6.00,247.00,935.12,1293.03
6.00,248.00,933.93,1293.68
6.00,249.00,933.63,1294.68
6.00,250.00,933.73,1295.28
6.00,251.00,933.96,1297.18
6.00,252.00,932.40,1297.26
6.00,253.00,931.25,1297.02
6.00,254.00,931.64,1298.55
6.00,255.00,931.58,1298.53
6.00,256.00,932.34,1300.07
6.00,257.00,933.28,1300.46
6.00,258.00,934.12,1299.69
6.00,259.00,934.49,1298.70
6.00,260.00,933.84,1298.09
6.00,261.00,931.86,1300.75
6.00,262.00,932.71,1301.54
6.00,263.00,932.55,1302.94
6.00,264.00,932.16,1303.61
6.00,265.00,931.40,1301.82
6.00,266.00,931.40,1300.26
6.00,267.00,931.14,1299.76
6.00,268.00,930.70,1299.20
6.00,269.00,929.41,1297.79
6.00,270.00,928.85,1295.61
6.00,271.00,928.19,1294.98
6.00,272.00,926.00,1294.63
6.00,273.00,922.53,1294.34
6.00,274.00,921.86,1293.51
6.00,275.00,922.72,1293.10
6.00,276.00,921.05,1294.47
6.00,277.00,920.78,1294.21
6.00,278.00,920.11,1294.20
6.00,279.00,918.11,1294.54
6.00,280.00,917.19,1294.29
6.00,281.00,915.88,1292.00
6.00,282.00,914.50,1290.93
6.00,283.00,913.72,1291.44
6.00,284.00,912.53,1290.56
6.00,285.00,912.84,1290.39
6.00,286.00,913.71,1290.11
6.00,287.00,913.54,1289.19
6.00,288.00,914.48,1290.05
6.00,289.00,914.16,1291.15
6.00,290.00,913.02,1293.02
6.00,291.00,913.88,1293.02
6.00,292.00,912.28,1292.56
6.00,293.00,912.42,1291.20
6.00,294.00,910.07,1289.42
6.00,295.00,906.66,1287.56
6.00,296.00,907.28,1285.95
6.00,297.00,906.45,1284.13
6.00,298.00,910.89,1284.14
6.00,299.00,911.06,1284.79
6.00,300.00,909.87,1284.05
6.00,301.00,911.65,1286.31
6.00,302.00,913.61,1287.41
6.00,303.00,916.04,1289.93
6.00,304.00,916.10,1290.26
6.00,305.00,917.90,1291.60
6.00,306.00,917.50,1290.80
6.00,307.00,916.98,1290.48
6.00,308.00,919.76,1291.50
6.00,309.00,919.54,1292.28
6.00,310.00,920.21,1294.23
6.00,311.00,919.61,1295.56
6.00,312.00,921.87,1295.99
6.00,313.00,923.02,1297.93
6.00,314.00,926.31,1301.65
6.00,315.00,926.26,1301.92
6.00,316.00,926.27,1304.39
6.00,317.00,928.94,1307.25
6.00,318.00,930.68,1306.33
6.00,319.00,933.95,1306.93
6.00,320.00,933.45,1305.34
6.00,321.00,929.21,1302.16
6.00,322.00,928.53,1305.76
6.00,323.00,923.97,1309.09
6.00,324.00,921.55,1309.16
7.00,0.00,876.28,502.56
7.00,1.00,879.86,504.53
7.00,2.00,886.06,505.44
7.00,3.00,891.14,504.62
7.00,4.00,893.61,504.47
7.00,5.00,893.53,504.89
7.00,6.00,894.74,502.64
7.00,7.00,893.34,504.07
7.00,8.00,889.21,502.55
7.00,9.00,883.57,503.22
7.00,10.00,879.02,501.83
7.00,11.00,875.96,497.49
7.00,12.00,873.91,493.21
7.00,13.00,869.13,490.92
7.00,14.00,863.25,490.22
7.00,15.00,858.47,487.58
7.00,16.00,852.90,486.55
7.00,17.00,851.13,486.44
7.00,18.00,850.41,485.90
7.00,19.00,852.44,488.10
7.00,20.00,855.31,487.61
7.00,21.00,867.75,481.10
7.00,22.00,871.21,480.27
7.00,23.00,877.13,479.92
7.00,24.00,879.38,479.07
7.00,25.00,879.49,478.52
7.00,26.00,881.09,480.68
7.00,27.00,880.19,484.66
7.00,28.00,877.37,487.56
7.00,29.00,878.31,488.89
7.00,30.00,879.31,492.80
7.00,31.00,879.35,494.99
7.00,32.00,880.10,496.68
7.00,33.00,878.74,499.07
7.00,34.00,878.06,500.10
7.00,35.00,876.22,501.48
7.00,36.00,876.05,502.53
7.00,37.00,873.94,502.29
7.00,38.00,875.04,502.18
7.00,39.00,874.26,502.60
7.00,40.00,873.35,503.61
7.00,41.00,871.03,505.48
7.00,42.00,871.69,504.43
7.00,43.00,869.32,506.55
7.00,44.00,870.85,508.92
7.00,45.00,871.35,512.38
7.00,46.00,874.30,516.47
7.00,47.00,877.26,520.72
7.00,48.00,877.11,520.94
7.00,49.00,878.05,521.28
7.00,50.00,877.65,521.46
7.00,51.00,878.83,525.46
7.00,52.00,879.71,528.87
7.00,53.00,881.10,529.99
7.00,54.00,881.80,532.54
7.00,55.00,881.68,534.08
7.00,56.00,880.21,535.56
7.00,57.00,883.03,539.85
7.00,58.00,884.60,538.94
7.00,59.00,885.10,538.10
7.00,60.00,885.46,536.18
7.00,61.00,884.24,534.15
7.00,62.00,882.74,532.33
7.00,63.00,883.50,528.76
7.00,64.00,885.67,527.99
7.00,65.00,887.16,527.81
7.00,66.00,887.08,526.47
7.00,67.00,886.91,527.77
7.00,68.00,886.30,526.41
7.00,69.00,887.61,524.97
7.00,70.00,887.61,523.07
7.00,71.00,887.00,522.20
7.00,72.00,886.86,520.42
7.00,73.00,887.67,523.66
7.00,74.00,889.19,523.70
7.00,75.00,890.38,522.36
7.00,76.00,893.90,522.55
7.00,77.00,897.56,523.42
7.00,78.00,899.89,527.03
7.00,79.00,899.64,527.84
7.00,80.00,901.27,527.36
7.00,81.00,904.01,525.73
7.00,82.00,905.49,522.09
7.00,83.00,906.09,521.91
7.00,84.00,908.12,523.84
7.00,85.00,909.95,523.53
7.00,86.00,910.20,522.28
7.00,87.00,909.51,521.25
7.00,88.00,908.64,520.97
7.00,89.00,908.97,520.22
7.00,90.00,908.15,522.74
7.00,91.00,906.89,523.52
7.00,92.00,906.19,524.46
7.00,93.00,903.74,526.22
7.00,94.00,902.20,527.87
7.00,95.00,902.06,527.64
7.00,96.00,902.26,526.20
7.00,97.00,902.57,523.84
7.00,98.00,903.33,521.76
7.00,99.00,903.42,522.41
7.00,100.00,902.61,521.96
7.00,101.00,901.28,521.06
7.00,102.00,900.72,519.78
7.00,103.00,899.65,519.11
7.00,104.00,895.49,519.29
7.00,105.00,893.05,519.46
7.00,106.00,889.11,518.23
7.00,107.00,885.64,516.34
7.00,108.00,884.23,515.56
7.00,109.00,882.00,513.61
7.00,110.00,880.95,510.86
7.00,111.00,882.05,511.00
7.00,112.00,881.58,510.76
7.00,113.00,881.69,510.71
7.00,114.00,878.69,509.59
7.00,115.00,879.23,509.91
7.00,116.00,875.77,507.55
7.00,117.00,876.07,507.11
7.00,118.00,875.71,505.10
7.00,119.00,874.66,502.42
7.00,120.00,875.57,499.84
7.00,121.00,874.79,498.90
7.00,122.00,877.11,498.38
7.00,123.00,878.46,498.33
7.00,124.00,883.74,500.89
7.00,125.00,887.92,502.40
7.00,126.00,887.88,503.14
7.00,127.00,890.89,505.13
7.00,128.00,894.67,509.01
7.00,129.00,895.32,512.94
7.00,130.00,898.26,516.18
7.00,131.00,899.18,520.62
7.00,132.00,901.90,521.71
7.00,133.00,903.84,520.18
7.00,134.00,909.32,521.87
7.00,135.00,908.64,520.60
7.00,136.00,904.43,519.58
7.00,137.00,909.91,523.57
7.00,138.00,911.48,525.07
7.00,139.00,914.89,523.75
7.00,140.00,919.13,520.29
7.00,141.00,923.22,518.54
7.00,142.00,927.69,516.59
7.00,143.00,931.97,514.72
7.00,144.00,935.58,516.70
7.00,145.00,940.37,516.82
7.00,146.00,941.68,516.40
7.00,147.00,943.53,517.43
7.00,148.00,946.81,515.90
7.00,149.00,951.04,515.08
7.00,150.00,951.45,511.84
7.00,151.00,953.36,510.55
7.00,152.00,954.10,508.09
7.00,153.00,954.36,505.11
7.00,154.00,954.75,505.31
7.00,155.00,953.54,502.55
7.00,156.00,951.76,499.75
7.00,157.00,949.49,497.72
7.00,158.00,946.62,495.52
7.00,159.00,946.15,495.36
7.00,160.00,945.45,494.72
7.00,161.00,943.42,492.42
7.00,162.00,939.49,488.91
7.00,163.00,937.90,486.90
7.00,164.00,935.59,486.42
7.00,165.00,933.13,484.82
7.00,166.00,931.90,484.02
7.00,167.00,932.26,483.46
7.00,168.00,931.14,483.17
7.00,169.00,931.80,482.46
7.00,170.00,932.33,480.44
7.00,171.00,932.08,480.39
7.00,172.00,930.88,479.29
7.00,173.00,929.66,478.90
7.00,174.00,929.84,477.56
7.00,175.00,928.82,476.57
7.00,176.00,929.31,476.89
7.00,177.00,928.87,476.97
7.00,178.00,929.40,478.63
7.00,179.00,930.80,477.96
7.00,180.00,931.39,478.03
7.00,181.00,931.09,478.66
7.00,182.00,930.75,477.96
7.00,183.00,932.48,477.29
7.00,184.00,931.95,477.62
7.00,185.00,933.35,478.29
7.00,186.00,931.52,477.00
7.00,187.00,931.37,474.66
7.00,188.00,932.17,474.00
7.00,189.00,932.38,475.79
7.00,190.00,931.24,475.65
7.00,191.00,932.71,476.42
7.00,192.00,933.27,475.74
7.00,193.00,935.51,475.26
7.00,194.00,935.30,474.59
7.00,195.00,935.17,473.58
7.00,196.00,934.60,473.27
7.00,197.00,933.81,472.25
7.00,198.00,933.72,472.10
7.00,199.00,933.21,471.63
7.00,200.00,933.23,471.16
7.00,201.00,933.28,471.35
7.00,202.00,932.91,470.75
7.00,203.00,932.61,472.00
7.00,204.00,930.85,472.26
7.00,205.00,928.76,472.00
7.00,206.00,929.93,471.17
7.00,207.00,930.73,470.78
7.00,208.00,931.27,471.24
7.00,209.00,929.76,471.60
7.00,210.00,929.78,472.37
7.00,211.00,931.28,472.75
7.00,212.00,932.52,473.38
7.00,213.00,934.28,472.48
7.00,214.00,934.14,472.54
7.00,215.00,931.94,471.50
7.00,216.00,929.17,472.59
7.00,217.00,925.71,472.59
7.00,218.00,924.12,472.68
7.00,219.00,922.48,473.06
7.00,220.00,918.14,473.20
7.00,221.00,916.48,472.30
7.00,222.00,917.30,472.50
7.00,223.00,917.28,472.36
7.00,224.00,918.09,471.44
7.00,225.00,919.58,470.34
7.00,226.00,918.15,470.18
7.00,227.00,919.72,468.49
7.00,228.00,920.55,469.07
7.00,229.00,919.96,469.09
7.00,230.00,921.00,469.85
7.00,231.00,920.82,469.44
7.00,232.00,921.83,469.83
7.00,233.00,923.34,469.84
7.00,234.00,924.26,470.00
7.00,235.00,925.33,470.18
7.00,236.00,926.56,469.75
7.00,237.00,928.81,468.48
7.00,238.00,929.58,469.59
7.00,239.00,930.06,468.20
7.00,240.00,929.26,468.61
7.00,241.00,930.64,468.04
7.00,242.00,929.17,468.81
7.00,243.00,927.37,469.33
7.00,244.00,924.61,469.51
7.00,245.00,924.46,469.86
7.00,246.00,925.90,468.44
7.00,247.00,924.15,468.21
7.00,248.00,922.58,468.57
7.00,249.00,923.79,468.53
7.00,250.00,924.79,468.41
7.00,251.00,926.33,468.20
7.00,252.00,924.15,467.59
7.00,253.00,923.33,468.31
7.00,254.00,921.98,468.32
7.00,255.00,919.90,467.79
7.00,256.00,919.03,467.30
7.00,257.00,920.98,467.87
7.00,258.00,922.85,466.30
7.00,259.00,923.12,465.10
7.00,260.00,922.24,463.00
7.00,261.00,918.99,462.22
7.00,262.00,921.74,462.02
7.00,263.00,924.84,463.02
7.00,264.00,923.79,462.26
7.00,265.00,923.44,462.11
7.00,266.00,921.54,461.87
7.00,267.00,924.28,460.68
7.00,268.00,921.38,459.71
7.00,269.00,923.43,458.86
7.00,270.00,922.98,458.81
7.00,271.00,922.54,459.69
7.00,272.00,920.71,458.59
7.00,273.00,921.58,458.93
7.00,274.00,922.43,458.47
7.00,275.00,922.37,458.32
7.00,276.00,919.47,456.77
7.00,277.00,916.20,456.86
7.00,278.00,914.78,455.58
7.00,279.00,915.00,456.31
7.00,280.00,914.31,455.83
7.00,281.00,911.30,454.08
7.00,282.00,909.63,453.56
7.00,283.00,905.10,453.37
7.00,284.00,901.90,452.64
7.00,285.00,903.40,451.81
7.00,286.00,901.21,452.01
7.00,287.00,901.49,452.58
7.00,288.00,901.95,452.99
7.00,289.00,903.12,454.99
7.00,290.00,903.45,455.10
7.00,291.00,905.07,455.76
7.00,292.00,907.30,456.02
7.00,293.00,908.74,456.48
7.00,294.00,909.77,456.02
7.00,295.00,911.70,456.13
7.00,296.00,912.38,457.12
7.00,297.00,912.82,457.56
7.00,298.00,913.51,457.29
7.00,299.00,915.83,455.73
7.00,300.00,917.20,455.88
7.00,301.00,918.86,456.17
7.00,302.00,918.97,454.71
7.00,303.00,921.21,454.07
7.00,304.00,921.37,455.32
7.00,305.00,922.62,456.03
7.00,306.00,927.25,459.37
7.00,307.00,928.56,457.11
7.00,308.00,929.21,456.71
7.00,309.00,929.18,457.38
7.00,310.00,928.45,456.70
7.00,311.00,927.78,456.54
7.00,312.00,927.13,459.76
7.00,313.00,923.54,459.89
7.00,314.00,922.83,460.90
7.00,315.00,919.41,460.30
7.00,316.00,915.78,459.51
7.00,317.00,914.64,460.20
7.00,318.00,916.22,459.81
7.00,319.00,916.95,458.81
7.00,320.00,917.70,459.50
7.00,321.00,919.76,459.36
7.00,322.00,918.20,460.40
7.00,323.00,915.16,460.39
7.00,324.00,916.18,462.54
7.00,325.00,920.55,463.79
7.00,326.00,921.13,463.97
7.00,327.00,921.63,463.60
7.00,328.00,921.54,459.76
7.00,329.00,922.77,457.60
7.00,330.00,920.32,457.79
7.00,331.00,918.31,456.75
7.00,332.00,915.57,459.08
7.00,333.00,917.07,460.10
7.00,334.00,915.21,459.66
7.00,335.00,915.28,459.32
7.00,336.00,916.86,459.28
7.00,337.00,917.17,456.69
7.00,338.00,914.57,457.13
7.00,339.00,911.56,456.29
7.00,340.00,913.21,455.49
7.00,341.00,914.14,453.62
7.00,342.00,915.56,452.12
7.00,343.00,916.12,452.28
7.00,344.00,913.90,451.89
7.00,345.00,911.35,450.28
7.00,346.00,910.73,448.56
7.00,347.00,913.48,450.16
7.00,348.00,915.26,451.59
7.00,349.00,913.62,449.56
7.00,350.00,914.36,450.20
7.00,351.00,915.07,450.70
7.00,352.00,911.60,448.64
7.00,353.00,909.83,447.21
7.00,354.00,906.90,445.83
7.00,355.00,903.73,445.46
7.00,356.00,901.69,444.78
7.00,357.00,900.49,443.67
7.00,358.00,897.03,443.35
7.00,359.00,897.84,441.77
7.00,360.00,896.03,439.22
7.00,361.00,895.65,437.07
7.00,362.00,894.05,436.49
7.00,363.00,894.27,433.91
7.00,364.00,893.58,433.76
7.00,365.00,891.12,433.09
7.00,366.00,889.49,432.67
7.00,367.00,890.52,433.51
7.00,368.00,889.94,432.41
7.00,369.00,889.59,432.98
7.00,370.00,888.98,432.93
7.00,371.00,887.78,429.48
7.00,372.00,883.13,427.80
7.00,373.00,881.35,427.30
7.00,374.00,882.27,433.49
7.00,375.00,883.19,432.81
7.00,376.00,883.42,427.08
7.00,377.00,882.95,422.25
7.00,378.00,882.20,416.15
7.00,379.00,883.62,411.30
7.00,380.00,882.93,404.56
7.00,381.00,883.13,399.05
7.00,382.00,881.46,393.08
7.00,383.00,879.06,388.20
7.00,384.00,877.45,384.98
7.00,385.00,872.64,384.56
7.00,386.00,868.91,379.79
7.00,387.00,867.69,376.14
7.00,388.00,866.33,372.07
7.00,389.00,865.56,365.46
7.00,390.00,862.47,362.49
7.00,391.00,860.77,357.47
7.00,392.00,861.60,354.85
7.00,393.00,859.82,352.54
7.00,394.00,861.98,350.86
7.00,395.00,860.99,348.40
7.00,396.00,860.25,346.92
7.00,397.00,860.25,345.48
7.00,398.00,860.75,343.28
7.00,399.00,860.26,344.26
7.00,400.00,860.47,345.15
7.00,401.00,859.58,343.17
7.00,402.00,859.14,340.61
7.00,403.00,859.99,342.22
7.00,404.00,857.47,338.18
7.00,405.00,851.75,338.07
7.00,406.00,851.90,335.67
7.00,407.00,846.06,333.51
7.00,408.00,844.17,329.38
7.00,409.00,842.97,324.65
7.00,410.00,844.70,321.20
7.00,411.00,843.93,317.91
7.00,412.00,844.84,315.87
7.00,413.00,848.54,317.14
7.00,414.00,848.66,326.23
7.00,415.00,852.80,326.77
7.00,416.00,854.44,327.47
7.00,417.00,856.03,329.03
7.00,418.00,857.69,327.05
7.00,419.00,857.46,327.61
7.00,420.00,857.97,325.78
7.00,421.00,860.32,326.34
7.00,422.00,858.96,325.57
7.00,423.00,857.79,323.36
7.00,424.00,860.49,322.70
7.00,425.00,859.28,320.94
